id,price
17017,2
816,1
1124,4
15623,0
13394,0
9018,3
13246,3
17326,1
4239,4
10597,0
19806,1
15980,4
4217,0
12008,3
1056,4
15877,2
12452,3
9196,0
7542,3
1031,3
17360,2
17269,3
20227,3
3227,3
11455,3
20896,0
10066,4
21787,2
15453,0
18912,1
14284,3
6655,1
11373,4
15260,0
17087,2
15491,3
21411,4
8179,3
7921,4
1279,3
20196,1
2974,4
7460,4
21679,3
13170,0
12323,2
1153,3
6789,2
19318,4
10052,4
7852,3
1135,2
17480,1
15463,3
3141,4
1635,1
21927,3
12993,2
15267,3
16685,3
21013,4
8207,1
18277,2
7270,0
2116,2
8084,4
8980,3
14640,1
10557,4
15253,2
9316,2
16982,2
16822,3
21434,4
5280,2
17996,3
4677,2
4661,4
17867,2
4146,0
1351,3
9149,4
7218,1
844,2
312,1
2110,1
12409,0
8949,3
4142,4
21341,2
17341,3
13632,4
11907,3
10748,3
6223,1
9776,3
6705,1
16251,3
4596,2
412,4
1870,3
5678,3
4163,0
11253,0
12036,3
3209,4
65,0
334,4
9343,3
16926,4
18465,3
4160,0
6954,2
17035,4
15833,3
6923,1
20667,2
5983,2
18045,3
21120,3
22092,1
17161,3
382,1
12166,3
3474,2
3683,1
19555,4
17642,1
9792,1
1173,0
16650,1
6653,3
14922,2
7109,3
11878,1
6431,0
13055,3
10746,3
3747,2
10310,0
7353,1
14777,0
16478,3
14648,2
1247,5
13772,3
12609,4
21816,2
3365,2
17750,3
20009,2
5210,0
19799,5
18218,3
10770,4
16111,1
8113,4
20828,3
10112,4
7004,0
19353,3
6968,0
2707,2
18359,2
12988,3
9456,2
4916,3
19942,4
22019,2
4600,3
5148,2
10319,4
2243,5
6876,4
3468,3
18831,5
5396,4
12737,2
18121,3
10521,2
4761,5
11136,3
3585,3
7515,4
13431,1
961,0
730,0
2879,4
16448,3
10078,2
6410,3
7794,0
9855,4
2727,5
4743,1
16820,5
17037,4
7624,3
20057,3
6563,3
2085,3
9318,2
21468,4
18934,4
20888,3
11547,4
11647,4
6338,5
13996,5
17416,1
1785,2
10031,0
2210,5
3187,2
14484,2
3373,3
15583,5
10160,4
5870,3
16523,5
17993,1
13515,2
4843,3
13964,5
2115,4
9452,0
9773,5
19995,3
19405,4
172,0
3413,2
11886,3
5829,4
5347,0
12077,4
5658,3
12301,2
6766,5
10087,3
4096,0
18301,4
15783,2
13455,0
14358,1
4240,3
19445,5
17121,0
3879,4
2354,4
17862,2
9860,2
17696,0
10831,3
10623,5
17796,1
1871,2
5252,2
7334,0
20744,0
18057,3
15521,5
6844,1
22257,1
12038,2
9221,5
11405,0
18459,4
1019,4
22072,2
11457,3
10070,3
1981,3
6388,2
9591,5
5106,3
9369,4
9277,3
16890,4
16923,3
14647,1
10072,3
11489,3
7752,0
15429,3
4095,3
17738,4
7497,5
12966,0
11889,3
1977,2
16855,5
9859,3
6026,2
15974,5
5152,2
14301,2
12897,3
3224,5
326,0
6904,3
1715,3
5306,1
7550,0
18927,3
13665,5
7949,2
17085,4
13280,5
3940,3
18646,1
21160,3
2100,3
20135,3
20370,3
6152,0
18809,2
6397,3
5095,1
21734,5
445,0
567,5
12383,2
15274,3
10534,3
6884,1
21757,4
15884,3
13075,3
12181,3
13351,4
11525,3
20558,2
12462,1
4858,5
15198,1
4928,2
21413,2
12466,3
18737,4
14512,2
104,1
13713,0
795,3
12047,0
21294,1
10641,1
16185,2
19988,2
7768,0
13108,0
19778,4
15759,0
10184,5
10712,3
10443,3
15436,4
3388,2
7001,4
899,2
10167,3
3914,3
3676,2
14294,2
4946,5
14088,2
8653,3
18944,3
2950,1
7821,0
7165,2
3349,2
20216,0
16113,3
9638,2
17453,3
2392,4
9446,1
16768,3
16779,4
5468,4
3104,3
10708,2
19458,3
7073,2
2764,5
20127,0
7221,2
5399,4
6047,0
11285,1
8022,5
4364,1
5487,5
22163,4
21063,5
18317,4
12512,0
9457,1
12687,5
1023,2
17633,3
6921,2
20629,2
15050,0
19528,4
3533,1
15278,3
12865,0
16553,2
10576,5
11573,1
18387,0
14855,1
5779,0
5112,4
1096,1
11177,4
14178,1
2909,3
14594,5
19991,3
8180,1
11640,4
2144,3
3838,2
18268,1
9097,1
9143,1
5433,3
22185,4
13378,4
15984,1
14496,0
14888,1
1105,2
9209,3
13973,5
17,4
7538,4
20157,3
3784,2
9982,1
739,1
17672,4
14401,2
22305,2
15945,2
12547,4
19685,1
12869,4
9960,1
19437,4
20974,4
13038,2
3271,2
1442,2
6993,4
18304,3
7622,0
18471,4
3531,2
121,3
19226,3
2498,4
298,2
21024,4
9926,4
1515,0
9286,1
4336,4
4290,2
18303,0
11204,5
22180,5
13950,4
20533,3
20855,3
19782,4
17817,0
15812,0
1944,2
16003,5
12705,1
7586,1
8118,5
10076,2
18701,4
1130,4
16256,5
13829,4
20049,1
5139,4
12245,2
2287,1
12374,1
7222,3
15876,3
17217,2
10977,5
21238,4
5361,3
15149,3
11121,2
693,2
6771,1
6714,2
20992,4
14319,1
4147,4
5539,5
17000,4
10470,3
20681,5
19790,4
660,0
22252,1
4991,0
7959,4
8257,1
10245,3
21588,3
9358,3
365,0
8913,4
6237,3
7452,1
14907,2
3056,3
12497,2
10884,5
20495,2
21236,3
6092,0
4413,2
14537,3
19119,4
1374,1
2050,3
10632,4
14413,4
4618,2
231,2
18172,3
1482,2
1303,4
12443,2
5416,1
11104,3
22280,3
16466,2
3716,3
18068,2
14505,4
11288,3
9376,2
6204,1
2982,3
17953,2
2178,4
8055,4
20849,3
16533,5
12673,4
6615,3
10600,0
10611,4
8321,3
4977,3
19987,1
6402,3
6322,1
10538,3
11279,2
10747,4
19959,5
2114,2
21602,3
2181,2
10399,5
6231,3
20779,1
2892,2
22364,3
13863,4
7548,0
2672,2
570,3
15,0
10386,3
5800,3
6516,1
1100,3
12931,3
10252,4
5680,0
15646,2
7871,5
4310,1
10586,3
12940,5
19162,4
21558,4
8406,3
6118,1
7070,4
18294,2
13883,3
4526,2
9004,2
2894,4
10735,4
677,4
16581,2
21465,0
6850,2
20433,1
15874,4
7892,4
13546,4
16630,4
12380,1
4565,1
2731,1
14228,1
839,1
3877,2
4632,0
7634,0
5066,1
16608,2
4188,0
1739,0
7044,2
10483,0
3049,2
1408,0
6008,2
3035,4
18902,5
12826,1
11096,3
2158,0
21060,2
15364,3
18687,5
18093,1
12279,2
1817,1
11927,2
106,3
8774,4
2841,3
14443,3
14415,0
6317,1
12408,2
19256,4
13408,0
8293,2
1129,0
19620,4
8463,0
19025,1
14693,2
12221,2
4487,3
4788,4
7166,1
1104,1
16660,3
7626,4
18857,4
20291,1
3892,3
7047,3
4312,1
9551,3
11532,3
14533,2
15029,4
22392,3
13343,2
13734,5
5045,3
16336,3
7659,0
21669,3
19110,2
14909,0
1497,2
14984,0
12953,2
4579,3
13051,2
15756,1
11388,1
21514,4
1567,1
18125,2
13722,3
5772,2
1193,0
2807,3
21525,1
11901,0
22085,2
15079,2
15205,1
21298,4
21610,3
20188,3
7042,1
2106,4
12986,3
16549,5
11085,5
12441,2
10741,5
19029,4
13945,4
7739,4
12020,3
20972,4
22311,3
13373,2
5240,3
20890,4
17991,2
20644,1
1781,0
5762,1
2898,5
4489,3
4397,3
16896,4
5038,1
8709,2
16387,5
8215,3
5827,5
327,1
5444,3
1693,3
9382,2
6838,4
4258,3
12838,3
13130,0
3665,0
3370,0
10555,1
22273,2
881,0
11176,4
21058,4
12235,3
3230,3
10872,3
17507,2
17414,3
12099,3
18978,3
9728,3
11338,4
17681,0
18678,4
22306,0
19621,1
16037,2
16299,5
1980,3
3132,2
6065,4
368,2
6444,5
5196,1
17781,1
17500,4
927,3
6417,0
9654,0
17441,5
18449,1
13684,4
20399,3
20324,2
4278,2
7962,4
21634,1
8178,2
7599,3
22012,0
7917,3
11852,1
8284,2
4732,0
14564,5
20566,2
12258,2
21561,2
17395,4
19945,1
21054,3
12612,0
6887,0
11052,5
18788,4
20761,3
5013,5
7057,3
14048,3
17131,4
13104,1
20394,4
5611,3
7104,5
5170,2
20076,1
7320,1
3888,2
13949,5
20402,3
7762,0
11684,2
13839,3
14548,2
21379,3
999,3
16617,4
6205,4
6398,1
8835,3
15303,1
2348,2
14852,2
8895,4
2480,4
1558,0
17477,3
17705,0
8259,4
11391,2
6250,3
18696,3
11620,3
21316,2
7210,1
7096,2
6663,0
13178,5
9074,3
9003,1
3820,0
17556,2
1160,0
15150,0
18738,2
21753,2
10590,3
14579,1
4186,3
16990,1
4131,3
18964,0
3566,4
21596,1
6120,2
9093,3
1802,3
14403,3
686,4
812,2
22235,0
16443,4
760,4
10892,5
19056,3
22155,0
14679,3
2488,2
7702,1
18180,3
20183,1
1719,4
20219,3
8226,3
14272,4
9503,1
15022,2
4623,4
11501,2
22406,1
20619,0
14995,3
19261,2
8376,5
139,1
8128,1
18797,4
20452,2
11043,5
1089,4
7850,4
4157,1
21252,5
8847,3
4496,3
20705,1
5839,4
12304,3
11988,3
14054,1
14024,5
9874,4
21889,5
7043,4
13851,5
7045,2
11411,1
18286,2
21635,3
18844,0
5510,4
20393,3
11761,2
15799,2
14359,2
4164,0
3327,1
14802,4
12018,3
5861,4
12532,1
21732,5
7878,5
7809,1
11893,1
16532,5
9824,3
19292,0
17853,4
20516,0
13009,5
7393,2
18999,3
19610,5
6344,3
6369,4
5367,4
19746,4
4406,3
8277,4
16960,3
3244,1
16418,4
3203,4
1397,0
17054,4
5234,4
17082,2
9365,2
313,1
3799,2
1347,3
11859,3
18511,2
17226,0
15124,4
8603,2
6075,0
13029,2
4978,1
3942,2
7213,2
5237,4
6247,1
10136,3
20547,2
1704,0
7963,5
1644,2
13100,1
4097,2
14815,3
15776,1
17502,2
20110,1
6546,1
1109,3
4268,2
20250,3
937,1
20442,3
114,2
12916,3
1702,4
966,0
16017,3
19064,3
11834,0
12460,4
20733,2
1546,3
420,2
17593,4
534,3
3529,1
8562,5
13685,3
14686,1
654,4
10540,0
21043,2
8947,4
3368,4
1009,2
962,3
5215,2
1360,2
16052,5
17242,3
16756,3
17231,2
17448,1
18804,3
1505,1
100,2
16125,5
18543,5
1077,4
11318,1
17399,2
16103,3
21326,4
3781,0
8012,2
3609,3
7944,5
17847,2
16264,4
17462,4
11586,5
6364,3
17838,2
21223,2
19260,3
16187,4
2346,3
12911,3
6914,0
6449,5
11786,0
10684,4
15102,0
21302,4
15034,3
20303,3
19846,0
13293,3
8838,2
4454,2
6224,2
15849,2
20305,4
694,3
13556,5
4637,1
19316,5
5668,2
20253,3
14038,3
15843,4
16468,2
19708,5
16868,2
19120,1
18341,1
18576,3
18211,3
11454,2
13895,5
2777,4
0,1
18886,3
21436,2
13523,3
11286,1
16499,3
4198,2
12504,1
11921,3
16692,2
18247,3
10190,2
21996,5
1436,4
7091,0
17353,0
1766,0
2595,2
3657,1
13416,2
14709,2
20562,2
3347,3
8700,1
22292,3
5797,2
5411,3
10766,1
10299,2
14832,1
16370,5
9400,3
3150,4
15455,0
7120,4
2951,3
21825,1
14215,1
4658,4
9170,2
2325,2
6925,2
7006,2
513,4
369,2
21486,2
5992,0
19634,4
2737,3
19691,5
6299,1
15016,3
18248,0
7593,0
6367,3
15333,2
1378,1
19937,3
7193,2
2330,0
13506,4
11844,0
12215,2
800,3
4190,1
16455,3
12071,0
17860,1
10419,4
12439,4
19836,5
1346,2
19872,2
16787,4
11962,2
2512,3
4994,3
11120,3
6059,2
9299,4
3866,3
11481,0
12615,0
21830,3
17803,0
17349,1
11208,0
11742,4
5084,3
6643,3
9726,5
7414,2
4865,1
4546,0
15403,2
2546,2
1097,0
1131,1
18200,0
4379,1
7710,5
16917,5
8710,4
21210,0
18724,2
15816,0
19770,4
4349,2
7206,2
8237,0
8806,1
531,3
192,1
17973,1
8419,3
4102,2
4111,4
7357,4
6927,3
11812,2
10567,3
11726,1
4301,3
12956,2
6375,0
22030,2
7772,0
11309,2
14879,3
7653,0
3295,4
3782,3
5632,0
22069,4
7628,0
182,2
13470,2
5911,2
1063,4
19400,5
4719,4
13885,2
22159,5
12072,3
10978,5
11209,2
1523,2
1873,3
20261,3
2147,0
17529,2
5443,5
11920,1
11985,0
5703,1
21065,1
697,2
20308,3
15296,4
4907,5
6329,3
15121,1
4486,0
8823,4
2143,3
4980,5
18922,3
16409,2
16792,4
19474,2
16991,2
9749,3
85,1
155,1
14261,2
19221,4
16107,5
2673,2
13032,3
934,1
6650,2
10531,4
20656,2
14728,2
5107,1
4701,3
20503,1
18153,3
9896,3
20070,0
2281,3
14999,3
12812,1
6889,1
22084,5
6727,5
8945,4
22285,1
14785,3
9963,2
9239,2
3269,3
9458,4
3180,4
18403,2
20544,2
21759,2
2269,2
9518,0
1284,2
14066,2
5905,0
2093,1
7755,1
17133,0
7621,5
9845,4
5648,0
21725,3
37,4
6432,3
18448,4
5169,0
20752,3
6745,3
10812,5
13650,2
13670,4
20824,2
16903,2
11246,2
17376,3
7476,5
7927,4
17361,2
12760,1
22361,4
487,4
5407,3
9084,2
5655,4
1094,4
18302,3
13559,3
5734,0
21784,4
5939,2
19710,5
9026,1
6110,2
18755,4
17001,2
16813,5
10222,4
1886,4
769,1
18605,2
12350,1
11825,3
20961,2
13383,5
12237,0
13813,2
15706,1
20266,1
832,4
19359,2
3499,5
2056,2
4006,0
6113,0
6586,3
7975,4
8355,3
15620,2
20973,4
16203,3
15503,2
19065,4
19647,3
1510,0
12714,4
1975,0
20198,4
3014,2
6054,3
17740,3
3072,2
5227,4
16498,4
18579,4
17012,2
8977,3
13323,4
15212,0
955,4
9838,3
4139,3
4636,3
6051,1
21566,4
21128,2
10196,4
15965,4
21649,2
17835,1
21073,1
3920,0
20091,4
4751,4
21067,1
4731,2
6973,3
16658,4
13807,5
7723,1
2209,2
21527,3
4524,2
2485,2
7832,3
6862,2
5321,3
14491,2
12132,1
939,2
1835,3
5966,1
3617,3
16603,2
17438,1
6296,1
13906,4
18880,4
18212,4
15122,2
4770,3
10976,2
17850,1
15287,5
17771,1
10537,5
15908,2
21391,4
8807,4
1634,0
12667,4
6038,1
1926,4
9359,2
11313,2
7,3
17071,2
10409,3
12016,2
14945,3
14950,4
16817,2
1345,1
15663,3
5499,2
1054,0
12734,3
12435,0
5951,1
18688,5
10339,1
12684,2
18477,2
16189,4
17427,5
14763,2
18593,4
265,2
9572,4
13859,4
20698,3
7966,4
8476,4
3418,1
18423,2
523,4
15239,0
10795,2
8298,5
8747,4
4811,4
242,3
18080,4
9930,4
935,5
21893,4
14873,3
2283,4
9779,1
5030,3
7887,3
21444,4
8433,3
17437,2
13893,5
19650,1
8135,3
2053,0
17955,2
6793,2
21570,5
9117,2
12492,2
14898,0
9980,4
10659,4
6254,1
18595,2
8266,3
11984,1
4180,0
10546,3
13663,5
3265,2
11238,1
9140,2
18925,2
11210,5
3788,2
19949,5
8252,3
15084,2
21378,3
21149,3
21868,4
2704,3
20493,0
6363,3
7158,4
13289,2
8901,3
16893,2
10362,1
18770,3
11038,5
10887,1
16063,3
9977,0
7590,4
18612,2
20631,0
3455,2
17691,3
2450,4
18752,2
11754,2
6575,2
14572,0
16172,4
14242,5
21899,4
13004,2
12006,0
3258,3
9625,4
18992,3
21334,1
8650,2
2699,4
323,2
18641,4
9953,4
4455,2
6327,0
12333,2
9686,0
15141,0
11654,4
12389,1
10071,2
10558,1
10118,3
18974,4
17626,0
3020,3
11993,2
10999,4
5923,3
19614,1
3982,3
7267,2
7291,2
14708,3
19842,3
8978,2
7988,4
2691,4
22056,4
8256,4
6606,3
14715,2
9423,4
2638,4
21023,1
14062,0
17749,2
3189,3
13236,5
161,1
21769,4
10369,5
19729,4
10843,3
8166,5
15134,2
9709,0
10446,2
16263,4
2066,4
3594,4
10973,3
10607,3
18728,3
115,2
4683,3
3292,2
6003,5
7066,2
13733,2
876,0
5533,2
4531,3
15001,3
13933,5
12391,2
5231,4
18290,5
21521,3
8429,4
22282,3
2184,2
18214,2
20556,1
13584,1
2712,2
9171,4
6880,1
5616,3
7247,2
12559,0
15131,3
17401,1
9974,3
20280,1
13921,1
2322,2
18011,4
13217,4
3537,0
17340,1
6744,3
20379,0
8597,4
4059,1
14691,0
17774,1
1329,2
13539,0
19933,5
8110,3
11686,4
59,3
11194,4
7050,1
7422,0
1968,1
94,1
896,1
12682,4
17717,2
14903,2
3536,1
21040,0
12110,0
2051,3
5469,5
22384,4
13161,3
7632,3
10654,3
15656,4
5836,1
10702,4
8004,5
14123,4
9973,5
6100,1
1363,0
18067,4
19017,4
22286,1
4768,1
12445,1
1480,1
2590,3
11365,4
4830,2
1452,3
16941,5
10598,0
21095,4
501,3
2490,4
1789,2
7076,2
8158,5
7439,4
6229,1
10304,3
9486,2
2567,4
20534,0
8470,5
6415,2
14143,2
22011,3
5114,4
621,4
10333,3
8510,4
8935,2
16610,4
3825,0
12111,1
18074,3
16667,5
12334,4
5425,3
923,0
940,3
6374,3
6538,2
11896,2
9035,2
7242,3
7067,3
4999,3
5669,2
6084,2
20956,2
18868,1
19994,2
13805,3
8979,2
11396,3
8995,0
8365,3
4880,3
13177,0
389,3
2015,4
2137,1
21761,3
2952,5
21185,3
10357,3
7034,3
13525,2
12432,1
9470,2
13716,4
1541,3
14037,4
17100,3
4699,2
3545,0
8513,3
1227,3
3490,1
5132,3
3998,3
10270,4
5253,1
19835,5
7769,3
13092,1
297,0
21400,2
15684,2
1111,3
21897,4
14207,1
16116,3
13453,4
9295,5
20206,4
18613,0
8209,4
3726,5
8338,1
6675,2
2557,3
21064,2
4874,3
1015,1
21926,4
13718,3
14971,0
4149,4
8670,4
19279,1
8954,0
12738,3
8523,5
22205,0
21743,5
3835,0
15985,3
10204,2
2833,1
4685,2
12807,5
83,3
197,4
13039,3
2230,2
6616,1
212,2
17472,3
16709,2
5925,1
15424,2
10791,5
10645,3
4508,0
4713,1
2403,3
6761,0
1768,3
16512,3
2549,3
17727,1
20877,0
91,1
20380,4
15576,0
7503,5
21797,2
12771,4
15410,1
15210,2
9055,0
8755,4
7813,3
17741,3
3139,2
5447,3
2849,3
14523,4
12034,1
17420,2
9200,0
16654,2
20808,3
7408,3
17937,4
17447,4
1440,2
9111,2
19044,1
290,2
16074,3
11642,2
10878,3
1354,3
10227,3
12286,3
8772,2
9900,2
16257,1
1012,3
16678,4
7388,2
11670,2
9011,2
18558,0
15082,0
8554,4
17330,2
17006,2
6971,2
19998,0
5375,4
5995,5
8765,2
21183,2
17130,0
17201,2
8951,3
4120,3
17292,0
20348,1
12042,3
7211,4
22183,4
12876,3
10479,2
15644,5
13744,2
19050,3
17917,4
787,3
18275,2
15313,3
5418,0
10527,4
18649,5
14504,3
17211,2
14058,1
1521,3
5044,4
14121,1
6235,4
12239,0
18838,3
9402,2
9611,2
2179,3
10019,1
22067,4
12858,0
344,4
12262,1
11407,3
21360,2
10142,5
2635,4
14924,2
10658,0
20158,0
11,2
2542,5
21288,5
17043,3
1451,2
19360,3
13256,0
19975,5
19093,4
5372,2
4645,1
2391,2
7851,4
17025,3
17906,0
16509,5
22170,5
14230,2
3953,1
17899,2
559,4
5420,4
22113,5
207,5
10391,4
946,4
16373,5
15215,0
20642,3
4236,1
2108,3
3936,2
3896,2
11334,2
2645,4
19574,2
20232,2
19885,2
8088,1
4796,2
12369,2
6491,1
11366,1
19534,4
630,2
3889,1
21066,0
16634,5
4170,5
13990,5
1103,1
2068,4
20029,1
10838,4
19291,1
5874,3
19109,4
19377,4
21804,3
21164,3
13758,3
10109,3
3855,2
16807,5
17491,4
3978,0
11572,3
4576,1
7666,1
3093,2
8109,5
7036,4
17370,2
1838,2
5489,4
18270,4
6746,3
16573,5
8829,5
21438,5
1479,0
20636,2
7209,2
18888,1
20465,2
6692,2
8150,5
9391,3
5981,5
3341,4
13647,3
9284,5
14364,4
6473,4
20420,2
4753,0
11703,5
17708,3
17031,2
15774,2
7980,3
19830,2
6389,0
9430,4
4370,2
21130,5
16590,2
1361,4
9062,3
8542,4
3025,4
18973,3
17302,2
13233,3
5337,4
8342,3
2632,5
7647,1
13792,4
14418,0
10760,4
11247,2
13500,5
19712,2
18096,3
5274,3
9808,1
5591,4
21994,4
16755,4
16406,2
20134,0
5976,4
9053,2
9472,3
21942,3
9811,2
10403,4
7100,4
9345,3
8078,4
21887,2
6497,3
7595,3
8692,4
20023,0
4702,0
20437,2
9436,2
11031,4
4614,3
9682,0
4774,2
7046,2
22268,2
11399,0
6459,1
12558,3
8478,1
21393,5
9558,0
6421,3
8163,4
9072,3
15010,3
20301,1
11124,5
17627,3
9493,2
16109,2
6624,3
16761,4
3613,2
6725,5
17210,0
12747,3
1409,4
20820,3
18794,1
4108,5
16400,3
375,1
8089,3
4589,2
11557,4
13800,4
19839,3
14714,3
4283,1
551,1
17634,3
15193,1
2261,2
2071,3
8768,4
925,1
10749,3
2972,3
6180,2
21981,3
15321,2
5157,3
987,0
18307,2
20167,4
18131,1
22107,2
14839,2
17990,4
4993,1
19811,3
19039,1
2649,3
12744,0
10665,4
4716,3
3439,1
14011,3
19581,5
1202,1
180,3
10810,3
6135,1
12939,4
22123,5
22017,5
3905,1
12398,0
18552,1
19134,4
5601,4
856,1
19192,4
15686,3
10291,2
5333,4
19497,3
3847,0
10367,3
15513,1
2500,2
8461,4
10850,4
42,1
12573,1
3588,3
12638,0
14481,0
16073,2
3102,5
4536,0
17250,3
20520,2
1919,2
17464,4
2985,4
4554,2
19698,5
9447,3
2818,5
5517,0
20526,0
9691,1
4856,2
8066,1
20731,2
13077,5
15374,2
1125,2
11965,2
20984,2
602,1
21847,5
19009,1
21070,5
17784,2
19719,5
20787,2
9497,2
13377,4
9050,1
1226,0
17877,2
18636,2
1504,3
13346,4
13119,3
7522,0
13673,4
6822,0
1399,2
18289,5
10793,4
14470,2
1114,0
8101,3
6582,3
12289,1
14363,2
13765,4
9568,4
16586,4
4553,0
1531,3
19057,3
5880,1
20600,1
980,4
7781,4
11341,5
6753,1
1469,3
16316,2
1042,2
4053,2
14367,2
9986,2
2877,5
11522,4
19623,2
15602,4
19956,2
10580,2
16021,2
14006,4
20678,2
2074,1
11842,2
18774,2
6418,1
14631,2
21364,2
1684,3
18446,2
4279,2
11003,4
20937,0
18513,2
8689,1
566,1
6541,3
15211,3
8435,4
13472,3
1101,2
21795,2
539,0
14171,0
19114,2
16994,4
1420,3
15660,1
22192,0
10693,4
17662,2
15306,0
8323,2
9633,2
19432,2
20382,3
10134,3
16760,3
427,1
18754,1
11251,4
10489,3
14985,0
21792,2
2861,2
11068,4
14120,0
14141,1
12015,0
17658,2
20646,2
17164,3
17450,2
17522,4
11042,5
20581,1
10543,2
9425,3
18207,0
10171,5
19786,3
264,1
16346,0
11265,1
7990,3
10148,3
463,3
8354,3
10113,4
20883,3
15971,3
1199,2
17928,4
16645,4
3997,3
18517,4
6483,3
21703,5
16529,5
19103,1
22098,4
17021,0
2393,4
8003,1
450,2
5422,1
13484,4
21696,3
4979,2
6009,4
14383,2
1756,3
5042,4
19015,2
15696,3
7924,2
15162,1
15169,1
1242,1
3438,1
1254,2
589,4
1435,4
12137,3
16637,2
16404,2
8974,3
8076,5
19457,3
10188,3
21373,4
21782,3
14699,3
14469,3
7304,2
3569,2
6556,4
3302,0
8445,3
21336,4
4341,0
14546,2
20660,3
7364,0
